pivot      rt
  1  110.40524600031983
  2  93.40524600031983
  3  102.40524600031972
  4  126.40524600031995
  5  136.40524600032006
  6  95.40524600031983
  7  107.40524600031983
  8  123.40524600031983
  9  85.40524600031983
  10  111.40524600031983
  11  96.40524600032018
  12  143.40524600032018
  13  84.40524600032018
  14  100.40524600032018
  15  91.40524600032018
  16  101.40524600032018
  17  90.40524600032018
  18  117.40524600032018
  19  103.40524600032018
  20  97.40524600031972
  21  117.40524600031767
  22  102.40524600031767
  23  109.40524600031767
  24  97.40524600031767
  25  108.40524600031767
  26  81.40524600031767
  27  126.40524600031767
  28  129.40524600031767
  29  123.40524600031767
  30  100.40524600031767
  31  106.40524600031767
  32  116.40524600031767
  33  104.40524600031767
  34  104.40524600031767
  35  117.40524600031767
  36  119.40524600031767
  37  121.40524600031767
  38  91.40524600031767
  39  87.4052460003204
  40  98.4052460003204
  41  120.4052460003204
  42  114.4052460003204
  43  121.4052460003204
  44  104.4052460003204
  45  115.4052460003204
  46  97.4052460003204
  47  116.4052460003204
  48  132.4052460003204
  49  91.4052460003204
  50  81.4052460003204
  51  91.4052460003204
  52  129.4052460003204
  53  85.4052460003204
  54  92.4052460003204
  55  106.4052460003204
  56  84.4052460003204
  57  100.4052460003204
  58  84.4052460003204
  59  109.4052460003204
  60  137.4052460003204
  61  93.4052460003204
  62  111.4052460003204
  63  89.4052460003204
  64  102.4052460003204
  65  90.4052460003204
  66  110.4052460003204
  67  138.4052460003204
  68  131.4052460003204
  69  136.4052460003204
  70  100.4052460003204
  71  106.4052460003204
  72  92.4052460003204
  73  101.4052460003204
  74  89.4052460003204
  75  111.4052460003204
  76  124.4052460003204
  77  129.4052460003195
  78  105.40524600031677
  79  99.40524600031677
  80  89.40524600031677
  81  100.40524600031677
  82  87.40524600031677
  83  91.40524600031677
  84  98.40524600031677
  85  86.40524600031677
  86  95.40524600031677
  87  105.40524600031677
  88  90.40524600031677
  89  102.40524600031677
  90  85.40524600031677
  91  116.40524600031677
  92  89.40524600031677
  93  127.40524600031677
  94  114.40524600031677
  95  131.40524600031677
  96  126.40524600031677
  97  113.40524600031677
  98  111.40524600031677
  99  97.40524600031677
  100  108.40524600031677
  101  122.40524600031677
  102  105.40524600031677
  103  108.40524600031677
  104  104.40524600031677
  105  108.40524600031677
  106  142.40524600031677
  107  84.40524600031677
  108  91.40524600031677
  109  108.40524600031677
  110  111.40524600031677
  111  102.40524600031677
  112  82.40524600031677
  113  100.40524600031677
  114  102.40524600031677
  115  108.40524600031677
  116  155.40524600031677
  117  103.40524600031677
  118  106.40524600031677
  119  122.40524600031677
  120  89.40524600031677
  121  105.40524600031677
  122  97.40524600031677
  123  143.40524600031677
  124  117.40524600031677
  125  88.40524600031677
  126  121.40524600031677
  127  94.40524600031677
  128  106.40524600031677
  129  95.40524600031677
  130  87.40524600031677
  131  110.40524600031677
  132  112.40524600031677
  133  90.40524600031677
  134  121.40524600031677
  135  89.40524600031677
  136  103.40524600031677
  137  88.40524600031677
  138  108.40524600031677
  139  94.40524600031677
  140  125.40524600031677
  141  104.40524600031677
  142  92.40524600031677
  143  91.40524600031677
  144  135.40524600031677
  145  104.40524600031677
  146  90.40524600031677
  147  113.40524600031677
  148  105.40524600031677
  149  95.40524600031677
  150  105.40524600031677
  151  79.40524600031677
  152  94.40524600031677
  153  122.40524600031677
  154  95.40524600031677
  155  92.40524600032222
  156  92.40524600033314
  157  115.40524600033314
  158  80.40524600033314
  159  97.40524600033314
  160  153.40524600033314
  161  87.40524600033314
  162  81.40524600033314
  163  106.40524600033314
  164  97.40524600033314
  165  117.40524600033314
  166  146.40524600033314
  167  118.40524600033314
  168  103.40524600033314
  169  132.40524600033314
  170  94.40524600033314
  171  126.40524600033314
  172  98.40524600033314
  173  126.40524600033314
  174  117.40524600033314
  175  82.40524600033314
  176  151.40524600033314
  177  119.40524600033314
  178  104.40524600033314
  179  89.40524600033314
  180  99.40524600033314
  181  122.40524600033314
  182  92.40524600033314
  183  131.40524600033314
  184  84.40524600033314
  185  91.40524600033314
  186  98.40524600033314
  187  100.40524600033314
  188  96.40524600033314
  189  97.40524600033314
  190  142.40524600033314
  191  128.40524600033314
  192  101.40524600033314
  193  85.40524600033314
  194  111.40524600033314
  195  147.40524600033314
  196  114.40524600033314
  197  83.40524600033314
  198  93.40524600033314
  199  91.40524600033314
  200  97.40524600033314
  201  149.40524600033314
  202  95.40524600033314
  203  103.40524600033314
  204  107.40524600033314
  205  129.40524600033314
  206  90.40524600033314
  207  101.40524600033314
  208  102.40524600033314
  209  127.40524600033314
  210  105.40524600033314
  211  99.40524600033314
  212  86.40524600033314
  213  101.40524600033314
  214  107.40524600033314
  215  117.40524600033314
  216  102.40524600033314
  217  94.40524600033314
  218  113.40524600033314
  219  98.40524600033314
  220  101.40524600033314
  221  94.40524600033314
  222  93.40524600033314
  223  99.40524600033314
  224  111.40524600033314
  225  102.40524600033314
  226  92.40524600033314
  227  94.40524600033314
  228  138.40524600033314
  229  96.40524600033314
  230  84.40524600033314
  231  94.40524600033314
  232  134.40524600033314
  233  120.40524600033314
  234  100.40524600033314
  235  152.40524600033314
  236  81.40524600033314
  237  106.40524600033314
  238  104.40524600033314
  239  92.40524600033314
  240  112.40524600033314
  241  100.40524600033314
  242  117.40524600033314
  243  107.40524600033314
  244  87.40524600033314
  245  119.40524600033314
  246  144.40524600033314
  247  95.40524600033314
  248  127.40524600033314
  249  81.40524600033314
  250  102.40524600033314
  251  113.40524600033314
  252  81.40524600033314
  253  127.40524600033314
  254  88.40524600033314
  255  96.40524600033314
  256  114.40524600033314
  257  87.40524600033314
  258  110.40524600033314
  259  118.40524600033314
  260  115.40524600033314
  261  97.40524600033314
  262  104.40524600033314
  263  103.40524600033314
  264  111.40524600033314
  265  92.40524600033314
  266  136.40524600033314
  267  87.40524600033314
  268  107.40524600033314
  269  94.40524600033314
  270  141.40524600033314
  271  91.40524600033314
  272  116.40524600033314
  273  101.40524600033314
  274  99.40524600033314
  275  108.40524600033314
  276  87.40524600033314
  277  122.40524600033314
  278  95.40524600033314
  279  135.40524600033314
  280  91.40524600033314
  281  97.40524600033314
  282  108.40524600033314
  283  87.40524600033314
  284  114.40524600033314
  285  88.40524600033314
  286  112.40524600033314
  287  95.40524600033314
  288  158.40524600033314
  289  137.40524600033314
  290  100.40524600033314
  291  84.40524600033314
  292  112.40524600033314
  293  96.40524600033314
  294  168.40524600033314
  295  146.40524600033314
  296  95.40524600033314
  297  97.40524600033314
  298  134.40524600033314
  299  123.40524600033314
  300  106.40524600033314
  301  94.40524600033314
  302  99.40524600033314
  303  109.40524600033314
  304  93.40524600033314
  305  110.40524600033314
  306  94.40524600033314
  307  103.40524600033314
  308  136.40524600030767
  309  98.40524600031495
  310  139.40524600031495
  311  119.40524600031495
  312  89.40524600031495
  313  114.40524600031495
  314  99.40524600031495
  315  121.40524600031495
  316  135.40524600031495
  317  135.40524600031495
  318  106.40524600031495
  319  96.40524600031495
  320  130.40524600031495
  321  104.40524600031495
  322  90.40524600031495
  323  114.40524600031495
  324  123.40524600031495
  325  105.40524600031495
  326  113.40524600031495
  327  87.40524600031495
  328  101.40524600031495
  329  95.40524600031495
  330  102.40524600031495
  331  139.40524600031495
  332  107.40524600031495
  333  118.40524600031495
  334  83.40524600031495
  335  102.40524600031495
  336  165.40524600031495
  337  140.40524600031495
  338  86.40524600031495
  339  94.40524600031495
  340  102.40524600031495
  341  81.40524600031495
  342  104.40524600031495
  343  116.40524600031495
  344  103.40524600031495
  345  94.40524600031495
  346  91.40524600031495
  347  97.40524600031495
  348  96.40524600031495
  349  118.40524600031495
  350  111.40524600031495
  351  118.40524600031495
  352  84.40524600031495
  353  95.40524600031495
  354  96.40524600031495
  355  125.40524600031495
  356  90.40524600031495
  357  142.40524600031495
  358  103.40524600031495
  359  117.40524600031495
  360  111.40524600031495
  361  84.40524600031495
  362  100.40524600031495
  363  106.40524600031495
  364  122.40524600031495
  365  81.40524600031495
  366  122.40524600031495
  367  88.40524600031495
  368  128.40524600031495
  369  108.40524600031495
  370  92.40524600031495
  371  86.40524600031495
  372  118.40524600031495
  373  118.40524600031495
  374  96.40524600031495
  375  121.40524600031495
  376  105.40524600031495
  377  93.40524600031495
  378  90.40524600031495
  379  98.40524600031495
  380  112.40524600031495
  381  116.40524600031495
  382  157.40524600031495
  383  102.40524600031495
  384  134.40524600031495
  385  106.40524600031495
  386  97.40524600031495
  387  111.40524600031495
  388  100.40524600031495
  389  126.40524600031495
  390  110.40524600031495
  391  94.40524600031495
  392  118.40524600031495
  393  163.40524600031495
  394  97.40524600031495
  395  122.40524600031495
  396  93.40524600031495
  397  105.40524600031495
  398  117.40524600031495
  399  100.40524600031495
  400  98.40524600031495
  401  109.40524600031495
  402  109.40524600031495
  403  98.40524600031495
  404  103.40524600031495
  405  102.40524600031495
  406  100.40524600031495
  407  84.40524600031495
  408  102.40524600031495
  409  101.40524600031495
  410  91.40524600031495
  411  94.40524600031495
  412  87.40524600031495
  413  90.40524600031495
  414  92.40524600031495
  415  108.40524600031495
  416  109.40524600031495
  417  95.40524600031495
  418  82.40524600031495
  419  122.40524600031495
  420  101.40524600031495
  421  85.40524600031495
  422  116.40524600031495
  423  103.40524600031495
  424  93.40524600031495
  425  87.40524600031495
  426  91.40524600031495
  427  118.40524600031495
  428  100.40524600031495
  429  79.40524600031495
  430  108.40524600031495
  431  98.40524600031495
  432  88.40524600031495
  433  84.40524600031495
  434  114.40524600031495
  435  101.40524600031495
  436  98.40524600031495
  437  108.40524600031495
  438  110.40524600031495
  439  95.40524600031495
  440  91.40524600031495
  441  106.40524600031495
  442  138.40524600031495
  443  144.40524600031495
  444  92.40524600031495
  445  107.40524600031495
  446  96.40524600031495
  447  115.40524600031495
  448  91.40524600031495
  449  91.40524600031495
  450  91.40524600031495
  451  100.40524600031495
  452  119.40524600031495
  453  125.40524600031495
  454  110.40524600031495
  455  97.40524600031495
  456  126.40524600031495
  457  115.40524600031495
  458  90.40524600031495
  459  110.40524600031495
  460  96.40524600031495
  461  95.40524600031495
  462  90.40524600031495
  463  90.40524600031495
  464  95.40524600031495
  465  104.40524600031495
  466  112.40524600031495
  467  92.40524600031495
  468  92.40524600031495
  469  110.40524600031495
  470  123.40524600031495
  471  95.40524600031495
  472  88.40524600031495
  473  89.40524600031495
  474  86.40524600031495
  475  109.40524600031495
  476  109.40524600031495
  477  86.40524600031495
  478  108.40524600031495
  479  100.40524600031495
  480  103.40524600031495
  481  90.40524600031495
  482  111.40524600031495
  483  104.40524600031495
  484  115.40524600031495
  485  97.40524600031495
  486  96.40524600031495
  487  111.40524600031495
  488  95.40524600031495
  489  104.40524600031495
  490  101.40524600031495
  491  112.40524600031495
  492  99.40524600031495
  493  82.40524600031495
  494  98.40524600031495
  495  84.40524600031495
  496  108.40524600031495
  497  114.40524600031495
  498  98.40524600031495
  499  120.40524600031495
  500  108.40524600031495
  501  124.40524600031495
  502  103.40524600031495
  503  99.40524600031495
  504  126.40524600031495
  505  93.40524600031495
  506  112.40524600031495
  507  115.40524600031495
  508  101.40524600031495
  509  85.40524600031495
  510  126.40524600031495
  511  110.40524600031495
  512  109.40524600031495
  513  114.40524600031495
  514  82.40524600031495
  515  100.40524600031495
  516  81.40524600031495
  517  87.40524600031495
  518  89.40524600031495
  519  109.40524600031495
  520  85.40524600031495
  521  133.40524600031495
  522  120.40524600031495
  523  106.40524600031495
  524  116.40524600031495
  525  90.40524600031495
  526  100.40524600031495
  527  94.40524600031495
  528  117.40524600031495
  529  99.40524600031495
  530  126.40524600031495
  531  92.40524600031495
  532  107.40524600031495
  533  92.40524600031495
  534  100.40524600031495
  535  101.40524600031495
  536  93.40524600031495
  537  104.40524600031495
  538  98.40524600031495
  539  124.40524600031495
  540  85.40524600031495
  541  102.40524600031495
  542  133.40524600031495
  543  146.40524600031495
  544  104.40524600031495
  545  142.40524600031495
  546  105.40524600031495
  547  91.40524600031495
  548  90.40524600031495
  549  96.40524600031495
  550  87.40524600031495
  551  107.40524600031495
  552  125.40524600031495
  553  94.40524600031495
  554  93.40524600031495
  555  87.40524600031495
  556  82.40524600031495
  557  95.40524600031495
  558  93.40524600031495
  559  89.40524600031495
  560  110.40524600031495
  561  99.40524600031495
  562  98.40524600031495
  563  112.40524600031495
  564  109.40524600031495
  565  89.40524600031495
  566  117.40524600031495
  567  100.40524600031495
  568  96.40524600031495
  569  101.40524600031495
  570  114.40524600031495
  571  110.40524600031495
  572  165.40524600031495
  573  115.40524600031495
  574  105.40524600031495
  575  137.40524600031495
  576  96.40524600031495
